fecha,titulo,fuente,url
2026-09-05T18:11:24+00:00,Medical First: Man Lives for 9 Months with Pig Kidney While Waiting for Human Donor,breitbart.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNN05PMGNVcVFWdzVGY3kyVVFMcDVfY2tSN3NlNVN6cHZrSkVKdmZoYW9wOUwycUl5elJOclhLcGtJcVZrQ29GNGd3VlljQVJVcXpPSll4Nk40Nzh0cTEyU29RcEhpdDhfcnY5TVJlMTFCakZNcjRmd0FaVjlhRVlFbl9RbTFFT1ZTamI4VzVFbWozZldmdWxUZTQ2N2VETUFGZFRqV08zWXpmMXNpUXc4LUZWQ25ZRWRidnJqa2ZGVUwtdG_SAcgBQVVfeXFMUHFuVVE5YUNnYjVnaXJZXzEtTmlIWThDM1VaUTlVWnFxUDZjajlOSzl5NjlkSDBuSUlUd3poSC1vLWFGT2NmWGtyUXFMejI1ZmFuQnAzOExDLVVKU1BxRXU5NEs2QkZRa2Z1YnhWbXo4dDdJRFBQcTBkajZvNTlIQXh6TmFSUS16UFFuSHYxbU9PMzFGdlM1RmdsbUppRmRXY0NqOGhaTXFYV1Z6LTgtNmpHX2xYUkpqMHBZSHNfOWJFb2hVNk9PSXM?oc=5
2026-09-05T15:56:00+00:00,Hombre rompe récord al vivir 271 días con un riñón de cerdo trasplantado,record.com.mx,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRjZod0djT25vZnV4a0tJaUhUcnhTWFZzU0hEcUYyeGtSM0FBQWUyUnpKNFZITFZGV2hTWEFLekVaOEE4SGVHYnh3VnlDcW85VXM0VVVzQ2ZRUE9jRFgxR3FwM1FJUEVoRVJiQ21UQk1ERHZFZFJYUnltVXRQek1oVzdieWhuZ0diTlZpM1ZITU9Tc285czhVTFhGLWVUd0F3SVgxeWxhMWRRUUpjQnd0cHVrZEluZTlBLVBIT3N5Y1BmU2Y1d2c?oc=5
2026-09-05T15:39:20+00:00,La increíble historia de un hombre que vivió 271 días con un riñón de cerdo: ¿qué récord rompió?,minuto60.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPd2ttZURwWmhVeFBnaS1SaFk0V3RhcE9JZFVNOVVuVlBnTW9sZE5oZ1BiVnh5MG1UdkF3ejhjWnQ1MlRsdWwtYWZSTTQ1bHNlRXZteVV3OC1RT3B3dE93Ri15YlgtOG1BWkZ5T1A4MWdYd1NsVlNPWnVTOVhrcXF2T0Etckx6d0NmVWlVLWxQWXk?oc=5
2026-09-05T14:26:38+00:00,Genetically modified pig kidney helps 66-year-old US man stay off dialysis for record nine months,indiatvnews.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOanBUNTcySDlGcm1zM0d2aUJxZkNCY2hQMFRSSjdDblpvZ0lmdThlWnMyTjhQZ2hITkVSeFlINVA5bnNkT3JYUmlOR1JqSkx2eHJ1UTFuZ2RqQVdwdFgtZlRDMTVRWWdBbWVSTUFVNTNfSGFtemppWGJoa2VLb1lNN1NtbU54Y1dUV19GSHBBUzlZQWdzaEM0UnFaNXExdWNWNldTZlJ4ZHpxeEFPX0tGRG1ScTkwZzJrWmZmbDVQSXYxVC0wM2VON3pzcUNMc0dlWXBMSFA5UVlkUWZKOGIxUVd4aWtnQdIB6wFBVV95cUxQeUotUFFLTEdqS0hYaEEzV25pemJJMlZDTkd1cmh2bnJZSTVZanVYUXpqMEVMa1dOQlVEV0xtRkNVWEVhWW9YMllsQndwTkRLQW96MldDdndZNXVadTh3UjlYcGNmWmhBU1Q2c1FMZ2YtV3ZUQUs0ZHN4X3R1WmFWMXhKaUtnQWpuaDZLU0FibXZmYi1jVWNsLUVxemZGN2tQN3FqdkRMeGFUSDBhREotVnotV3lUNzdnbllMX2hZSHMtR09UdktWbEFFQTBqM3JGS1NrNlRzUk51V3BUYTYyM01HT3kyNHRZSGZv?oc=5
2026-09-05T13:48:00+00:00,Hombre sobrevive 9 meses con un riñón de cerdo de Yucatán; rompe récord de una persona usando el órgano de otra especie,MILENIO,https://news.google.com/rss/articles/CBMipwFBVV95cUxNaXR3MEF6ekNnMDZZWVMtbUJXRUJtZFFudmwzWUotUHJpLUhXazk0YjFKYkRpQlZZQm1OZEpaMHNwbVBIeGNGYWhVdXdveDI1MXdyZ3JReGJJYVZKdUlKYXNMaUtiZjlCTV91N1lBcDFWRlZTa2VXcGtodFZFR3dVQVZaRFNlczBKbXotMUhpejJ3eDRZME5UdVcxX3VMeDRhdkRIcU5pb9IBpwFBVV95cUxPVnE5ZTljUXFHUTJiekRKTDVDM2JkbTZ1OTY1aURLSGQ1ckdHanZHZHhVS0FmbnVjTF9kcjdSSHVPc05HU3VVUzRMckc1bTdFS0pPZ005Rzdkd0ZYclV5ekVoaktTY2FaNy01Mmx4b21oZWlnUmNpdXFlYWZHdGI1ellxWDROazVrZDlDTWVOdkcxdDhfb2J5VW5Wdl9hREVPQzhkVjVzbw?oc=5
2026-09-05T13:42:26+00:00,Vivió 271 días con un riñón de cerdo: un récord que abre una nueva esperanza para los trasplantes,Radio Natagalá,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcFAtcng2QkhwanVNODI4a2x6SXBKdkdsM2JWRnYyRnl3NnFyaDJzdGlUVmc1YkJRbzA4bmI5X19SNmNxX0RHR1F3Y3hlV3Jtd2VKVGNoTjhHVmZQNnZDcE1yQjFuTVRlSGtWV0t0M283R1EzLUdpeTM3YnBSNHA3ZzZiVHBVUG4tdTBYcEY0RE9rTndyazA5WVdzSExjQU00blR6a2hONXN1cm5OV2l1LVdxbHJFUjlZSTQtM1ZRbFA?oc=5
2026-09-05T13:23:52+00:00,Un riñón de cerdo modificado funciona 271 días en un paciente sin necesidad de diálisis,Diario en Positivo,https://news.google.com/rss/articles/CBMizgFBVV95cUxPb2g3X3IwNjdpclVNTUJiY3Q3MEUxLWJKMkJLQVY1SmVOYkZXUUhTdi1DT1JwclJQVmNfbUR3TEVsSTV0OG1xbGV3NlpiYzU2REx4d3FCTVNzd3JaSVhieFpRX0UzUmdHYk1wSDdCbHRMTTZza2paZDYwRUNqQTkxbFk5aHpLNUk0WTdyT04zNVRra1RSc3cxRC1aTEhVWWt5RkJZNThXTURCNmFWVmlZTjhRZGpBTmpfR1dmMm1za1ktMS1CT1Njcm9TbzI5d9IB0wFBVV95cUxPOTJjU1pwT21WSVpUZ3BsSUVsb2Q1dVNCeEprMkRYWlVrSU0xMjZ6QnJ6QXV4TVNmRjZWaUc4dzA3TDBrN3JJRXhlbTFEVDAxdlpwT0c0dXh1em0xQWlNc1IzX0laVXpYLVlwbjdvT3pBSUZIbEd3cGV1RlFCT0JtVC0tajNISjM5Z0NFWGIzNC12QjJtTnc0cWItWGhMSkE3VDRob0FRQkxGbktndmJNNk95OU9IMl9ucl9lTjRVdWZ4SWR5NUxJSl9MelNmS21BWFNj?oc=5
2026-09-05T13:08:14+00:00,"New Hampshire Man Survives Record 271 Days With Pig Kidney Before Human Transplant, Says He May Get 'Decades'",International Business Times Australia,https://news.google.com/rss/articles/CBMihgFBVV95cUxQczZWRzJ3RTJVQ2Z1a2RUQkJ3STFCQXNoUl91bUFIQmNPS1FERnctalNreTdXcHZIUU5xeVBWZVIwR1l0N3NET2VLTXRMbFMxTUR2dGVmVVo3SFNnQUc4cmVoSk9lSUFFeWNkVDM5a2JpSHdERTVjUDNDNkFsZHhwU0lpWkZtZw?oc=5
2026-09-05T12:45:27+00:00,66-year-old Patient Receives Human Kidney Transplant After 271 Days With Pig Kidney,Medical Dialogues,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNckpMQS16a3N1N29PRy01czBlekpvalVDbHZsQ0xBTU40MjZXakFMRGhLV29HZDVrT0N3UDllOW80OFFsV3JoU1hCWC1QUkxISTAycjQ1UHEyYW5oRFNYbWx2MXJWaFk5VnNKUUFKbUtwV1lzeUxmelo4UDBtblpFQ2dzZHdzWlRXNW9kZW0xZ0tiWU5TTzhReERfNWM4VXB1b3ViUUJrYzBwZE44ZGh1YXlVd1Z0THdjUlBRQV9xRDBrOUFwTV9qejVPN3pia2d5NFHSAdcBQVVfeXFMTWFldUxnRDNDVWxMSVhaLWdMLWxtenNUbWZ4OVFtQW1aQVhBdkpMNXRBdmFnZlFYSjkxaHljUkVTRk5rT0NzZ3hFY1lhY0sxX00zNUFPdjRVano3RE9rQ2prM1ZiV3J1TVREZTE3cVRyZXdYUnBFVl9MbFlvZlJyMXNuNFJtN2M4enhxS2dRZnB0dGlPQnFxZ2JBTzFVY1c4dlJBd015RkF2NFptSHpUNkg4eTltVlpESWI1R2NDX3NCeGxGaEZ3S09OQmlvaFhlakE1TDNud00?oc=5
2026-09-05T11:40:00+00:00,Pig Kidney Transplant Gives Patient 271 Days Off Dialysis,ColombiaOne.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZlJmb3FrMVlfRXNhZHFxZHA3c0J0cG52cVMtTFpVNGQyNEdlYVVablJLM2RWaWg1emZUX05iNzRMVUhVMDFWSWN4a3M0enF3dDJjQ01kNEVqUTVzR2xCY3p2TExDb3Rhb0c4WmpZdkM3cENyLUJxb1d0aXA1MDk3R0E1ei1hVTJEcXdEN3NtLTQ5NjRfS09vcg?oc=5
2026-09-05T11:29:46+00:00,"Pig Kidney Transplant: Genetically Modified Pig Kidney Keeps Patient Off Dialysis for 271 Days, Becomes First Animal Organ to Successfully Progress to Human Kidney Transplant",The Sunday Guardian,https://news.google.com/rss/articles/CBMiwgJBVV95cUxObnRESmlVdkZjNHQ4X3dTQ3Vsb2Z4aFhMUnRxa3lQMkJVX2FTVk00TFJ3Z2daM0ZGcWZuM2lNUEhHY2tfR25aQXRBMlNPMGFFeWI4dVF5RUQ0NTFQaEFrWXV5c3kxQTFtR0kzMklqazNBM1F3bzFWaVZNZVhmUVZmQUtpS2hrTGNES3l5c1FHMDFFT3dBd093VFk2SzJiaUFWU3NvcHN5cjc2VG0yMDBXWUVYN00xdjJ5WUU0NFF2UURYajFmRW51ZURBblR2LWFzY3dxeEdRLW5fLWpqczlNUnNCdlRRVDVlSEx6WUdWeDI0MTNrWGZPUmJTTzhOenVwR2ZjN0RPc1NweVBnQlBvbnNLdnkwRVEtbEJVUjY4SHdmZk1RckVZQlg0Y2xQTkM2XzhCVzRrY3hfWHZnYU5mQ3Nn0gHHAkFVX3lxTE82QmRfdVRNOHp1aXM0ZHFFWlJaU2c1SDJrQ0c4YnBRX2lyMEVyYmlLZlowcml4a2U3SlpocGlmRmtJYmVsa1lKVHVBN0d1NlBEUkdLMTVaYU90WUJyZWk3bU5WSlpSVUx0Sk5mcFN0VkNEOHBVUTBaamRUMTdFZXZjTWxOSEZORGxybUVHN3hyZUZzZTFXUmVXVTF4a1ZVRnFSVG11SnR1cmRJMEVJQ0RnWEhmXzhiMnlRZ2cyYlZETWV1Y0RBalYwMldHUmNlWldhSEx4eHRrNWNCQXNxZ3BjRDZBUk5YTVR0ZmpKQ29sWjE1eWRaeEc0VEU0OGZFRDd6ODR2SnZ5SktKa2dicloxZjl4RWNJOWZKeTRJM3VSdXctLXpkR3VFNjViejFORmpsbVBUTDlnOFpTTExjeElaVF9JaWtVRQ?oc=5
2026-09-05T10:43:26+00:00,Pig Kidneys In Human Bodies: Could This Breakthrough Finally End The Long Wait For Kidney Transplants?,NewsX,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQzc0dU1fcVNxd1M4V3ltSUhLWTNPcVVnSGpEXzZPNjlMRHdLTHFkamZEOVBfQzc2SGNFMG1JcHBFdnd5N0k4bzk5ZXdkMGsxMkp0Qkt6aFY5c3g1dl91U281eGtIX2lTSnpXaXk5SUpNSW1wNTBLVzRVa1dXQmQ0LWFVWnJtc1dHZjNyaVpnRkFkR2xqSTRDTDlLb1VRX3BzSFNvRk0wdTk3XzRnTFlpU0ppV3ByS1RPLW1XUzc0ZGI2Z3ZkV0w1cnFKRkktQ0RvZWfSAdcBQVVfeXFMT1ZsM3NfYkhrcEJaYl9iZ080aE1pajZzb0ZrOFpNYXZ4ZWE2OHhlbS1WVmhwdWRReXlPOHZrbTlibmNOOFlXZlZYcTdZUXBldWtqUS15YWROUXRtUUQ2ME9oT19rZS1acHVlTHp1WFZfYjRWTURmLWFvWENBRl96WXQ2NXZqY1llbE1ILVo3a3VfMjZvX1ZVWWdFQW80R2JaNnQtRnp6Q2dHbElRbEppUVNFa2tRN2pWM0MzMFhybmp4bFg4MzBHTVhLTjctZksyM0c3NU1NNnM?oc=5
2026-09-05T09:05:30+00:00,Sobrevive 9 meses con un riñón de cerdo antes de recibir un trasplante,Segre.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNY1lfMTc1cGs0cHZKWWZYRTk4MEl3UXRNMXppVlFvVG1RLTJ3SDF5TXFKeVp3OU40aGZYZzlKREt6YXpQd25UVV9oU2ZMUFYtbFk5TlZzWi1neUl3S3AtRDFBcHJaelNRRmhJZUhrdWlzZFdRVWJTY0wxMDlfdHRwdXRJa1JMVmRaMWxjZGU4ZWdnZzU0clZDQzF3MllvQWdRTlE?oc=5
2026-09-05T09:05:00+00:00,Trasplante de riñón de cerdo evitó 271 días de diálisis,24matins.es,https://news.google.com/rss/articles/CBMijwFBVV95cUxNYkJYTzhwRWQ4V2pIaVB4eWllS0NXblBZdHhINkhuakZWTGJ1SkNWWWJrTGlXZy1MV1p2bjJocEYxQy02WVdlRWxqRzcxZ2s5WG91WFFDX2NmZlV2Y1RCVnlseHE1TWt5aVN2SldUaGI2YUx5ZnZyXzBiREotaUJqdWI4WjJpWHpsVXBpN3dvbw?oc=5
2026-09-05T08:00:00+00:00,El riñón porcino sirve de “puente” temporal,Diario de Yucatán,https://news.google.com/rss/articles/CBMilgFBVV95cUxPV1dSYi1jblliNjdsUTkwVEk5YTVDZUVfOEVjVFd3OXdVbWtndk1mM1kxR0pyRWJQNGo2VVlJYVFEckROM1RjVlVGWmEtWVllcFZMdklUVVhBdEVFZjlFTU1EQXBZRjV1U2dlZ0EtcU5VNjNvTkR1V2lKcDItRlRpU1JqdHo5eG1HdG5zaXJkbWw1UGw5bXc?oc=5
2026-09-05T06:39:08+00:00,"Un riñón de cerdo mantuvo a un hombre 271 días sin diálisis, hasta que llegó uno humano",La Nigua,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNkFTNFBOSGlXTThkQ1E3RWoybjhrY1c1ZS12UTRjM2YxTXVRX2hXdkwxdkRuR2dVczZJLWhNdnA0emZUOHJvRW9rcTR3U3drV3BaS2ZRSmQ3eXFncjEtNmY4UWg4U1c1ZEhKcDZVc1AzRGNPOXBOdThaRl8yeTNiN2lNd1gxb2hEUGdHUHlwREtZU0pYTE04TlFCSmRySDl3c0dDUjV2NWptVnduUWl3?oc=5
2026-09-05T06:32:39+00:00,Récord en xenotrasplantes: riñón de cerdo trasplante logra 271 días sin diálisis,Merca2.es,https://news.google.com/rss/articles/CBMif0FVX3lxTFAzLXRVazBVdkVBWi1pSS00bUg5bUZPQ0VCdTlDVlpqYll2eUhQRjFNallvZ0FCem9lMlZXTXRkWG1EcHBpcmpldzhJV3RxOUpPNGpjTllxaWJNVlBRSWEtZTdrQ2cxMnZ1OEpBV2hCUVVjZUd2TWJrMERZdnVRQTg?oc=5
2026-09-05T06:32:02+00:00,Rare archival exhibition on Uttam Kumar's birth centenary. Watch the video,IndulgExpress,https://news.google.com/rss/articles/CBMiywFBVV95cUxNYnlhbzVob2xQME5fczQyRnc1UTdXSDZ3cWwzcXlZQzFLalRCZC1YNDhIYk9nSDFvckhEenVhMTM3YlcxdW5CU3RlNUoyRU1JWXRaTmpOX2ppWk9qSVd3UXd5SUdKa0o3aU9mYXMxUkVKZkNBZXJzWTMxUm5iVEhwOXBBNjN6NUh3X2ROaFdrS1NSanVJdjNFbjdndGhOaWwydmZ3VVpBWHZFWG1ndjQ5SjBNSll1ckszUVBsNGwtNWF4ODN0dVppU0VMd9IBywFBVV95cUxNYnlhbzVob2xQME5fczQyRnc1UTdXSDZ3cWwzcXlZQzFLalRCZC1YNDhIYk9nSDFvckhEenVhMTM3YlcxdW5CU3RlNUoyRU1JWXRaTmpOX2ppWk9qSVd3UXd5SUdKa0o3aU9mYXMxUkVKZkNBZXJzWTMxUm5iVEhwOXBBNjN6NUh3X2ROaFdrS1NSanVJdjNFbjdndGhOaWwydmZ3VVpBWHZFWG1ndjQ5SjBNSll1ckszUVBsNGwtNWF4ODN0dVppU0VMdw?oc=5
2026-09-05T06:20:42+00:00,Un riñón de cerdo permite a un paciente vivir nueve meses sin diálisis antes de recibir uno humano,Demócrata,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVUZTVlpBZlh1TXRieV9iLVN1aExzV1doelE3TE9Da2syYnNyODkyZUVUODlwSkZ3V0l1Z0w5X1ZtVXJrSWJqdV9HYmJYcWd4aXkzZFplTGJVSVB6YUNYbVZKaWs5UUhtUWVGYUZqYW9XZkROOTlZeEF2blR0blZiNUZWTlB1Y1lEZjEzUjRsSWJYQdIBlwFBVV95cUxOeXlCTHdZRXZCX0JwcXcxSG4xSFY2Sk9wZXhtOEJ6cjB0Tzc1NXZ0Ml9XcnUxckU3cG1zU3JZS00zNFJzOWQwSWVHMW5DN3V4eU5Ld1kxSGlVVGdubW9HUk1td3JoU2t5QmhJR011QnNhU0FpZlA2Si1mbURfeDQxY2M0bWtGUncyY1ZPcmI5RVo2V1pQYjZV?oc=5
2026-09-05T06:20:42+00:00,A pig kidney allows a patient to live nine months without dialysis before receiving a human one.,Demócrata,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUEdRRlpzNGR3eTdfbVFMSjc2a2NRbDl4Yk9TQk11S3NTQkQtdFdFb2tNVmg4REtKRDZTM0ZCZVZfSW1jZkREZENid3d2bmZVWlJDNy1XVzBBalM2TUtEaGhGNktkSDg4OXotQVQyNUNmck5wTW9nb2psQUhKLUVwUXhxdjFlYWhVU1JybmRqaS11ZFZkU3RFWXIzeVRESGFlU2xMbTJ4Zk5PY2Nmb2V4QVQzMERsT01qLTBGSzNsOEprLUJrSzN5SFkyMGxZdEln0gHQAUFVX3lxTE9QR1FGWnM0ZHd5N19tUUxKNzZrY1FsOXhiT1NCTXVLc1NCRC10V0Vva01WaDhES0pENlMzRkJlVl9JbWNmRERkQ2J3d3ZuZlVaUkM3LVdXMEFqUzZNS0RoaEY2S2RIODg5ei1BVDI1Q2ZyTnBNb2dvamxBSEotRXBReHF2MWVhaFVTUnJuZGppLXVkVmRTdEVZcjN5VERIYWVTbExtMnhmTk9jY2ZvZXhBVDMwRGxPTWotMEZLM2w4SmstQmtLM3lIWTIwbFl0SWc?oc=5
2026-09-05T06:00:25+00:00,El riñón que vino del cerdo,Diario de Almería,https://news.google.com/rss/articles/CBMihAFBVV95cUxQaDZ4X2JNd1ZIY0ttcWVicjhrNFRkZVNQcTdZTGotVDBmaV9uSW9wUS1lUGh4STQxSlA4SWJFc3UzV3JQOC1zWFhScGtqaVpsVi1sMzBWcHJSSnhxVURpNVJYdFFxV2Y0Wl81QjdxbUFWVlpzN3IzSEVkajJlMktqd0g5TVo?oc=5
2026-09-05T06:00:00+00:00,Un riñón de cerdo mantiene con vida a un hombre 271 días,La Región,https://news.google.com/rss/articles/CBMinwFBVV95cUxNcnlkcjBDYWNrdWxWTjJacVZmNW90ZnJncFFlZUJYa1VTaVR2Uy1rTjdUNkFmNlJUNnFEbEh0U0NLR1JIZ3lWVUZDZDBkRVBWbXJfajE1NEFIQTFzQjNSOHNzZVNRdHVpazljNUc3aUk4bHV2UVlTSXllS1M5Ty0tOEdmdmxiLVhrcTI2bDU2Ui1ydEQzZHR4Y196MkNLenM?oc=5
2026-09-05T05:55:37+00:00,Un riñón de cerdo modificado genéticamente ayuda a los pacientes con insuficiencia renal a evitar la diálisis durante 9 meses.,vietnam.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRGloY2s5TnpDdDBFRFFtdGVBWHNIOXRlaXAwOGg1bjJNRW5sX2dHcjlzYTUyZWJ2bVV0QlF0MWZLOGZKSzZlYmJFTGZYdThoU1BXQ0FyS0hIdENBQURCWjZRbTIyR0lUb0plcGl3T3NmOUY2bjdWMno4ci1nc3lOX0hzWWRWRjBPeW0yWDFnSmEyVDQtMktFM01CU00wMXA1QTBJ?oc=5
2026-09-05T05:14:37+00:00,Pig kidney keeps 66-year-old man off dialysis for 9 months before human transplant in world's first,livemint.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxON1pVbEU1SGh5T1NJUlBZRUVJNmxmdVNPaldJR0FhLWllaGNuZUJHVlRIYmNPdlhUd3Bra2l1RFFob2NlQ3JNOFJMOGZmbGRVM09NQzEtQjFmSUhYVE9WN1F6MUU2MkNUYnVZM0ZZMmRJVzZDQ3ZGQ1Z4LXV2V2VxQUF0emVaU1kwZmJ5dERwNkpMWUMwMzJrRkJjemRTYUtIdFhwRVFNNVZ2MlF1NkR2MGJuLUZNODByM2RLTGJvM25SN1JFZi01b0RBc3hCQ1d5VEZvVXVUb2VxcVJNQ3hmX0cwSWRKcFROcThXVNIB8gFBVV95cUxPVzVmQTFBd2tyZzE4VFlGOWxIcTZQNUR1eXVvVERZdXhzVjJ3QXhGU2gyenUxTHV4YzEzR0xId2tfNmJkNnNtaVZUWUNmVFIwVXRuclFJaWRWazhNc3pnQlM1Z1p6N2UxT1lsT1Z5Wm5RcmN0SEZqTDZpY0ExamJBMUp1bDVSX1YtYW5fQnZRaVFJLVhNNmE5ZHRsVWRDNzVUd3ktQ29tMDhMNE93aHFUYTR2MVFFRlV0V3JKWC1LYXdYb21KbEEtYmNDalh5ZWxuMVBDWUtUemhDV2I5ZVhtcl9GRzFTaTdCWnkyeXl1NDFsZw?oc=5
2026-09-05T05:01:31+00:00,An American man who received a genetically modified pig kidney and lived without dialysis for 271 da..,매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBWZjdIVEhSWlVsNWowMDEyOU4wd3VwZEtjeVBQUVY5OGZYRVFpTWM3azBOemE5TjZBbVA5TWdrcUxMV0ZjTGY4cDdSeVBnVWJaT3c?oc=5
2026-09-05T03:58:48+00:00,Kidney failure patient survived 271 days without dialysis on a pig kidney before needing a human transplan,The Economic Times,https://news.google.com/rss/articles/CBMi3AJBVV95cUxPN2xFQzdyel9vV21yOFh6Wml3YlJmdGhOSXlHbENrb2ZiYVo1dXpHTVFiVG5HVk9Tci1lcFdRREJHR3E3Mm5fRERBbVpMWkdWejM1WGJPWktDOU40d28xZ3JQQ1JWZ3hTRHBpbC1WRDI5Q2s1aEdEVE5hNVZ4OWJETm84QjBrb25aUTJ6NC00WmtYM3dMTjBMdFA4bkhoemlnSF8tZHlnZjJhMWp2aFloNUR1SHhhN2ZZdnhWcnlSOHRLOVBMUHNTUFM2R09KRHpTdFV2UHBWcmUxQWgxeXI2TURHVTBzaFQwM09xX3Itd1V4a2tQdnZIZGFmclVjZmMwcjM5enppZnZzMWNvN3JJcDBhbU5tanpxUGYxTUVtbEpIZ0NFcWN1dDFwSENGN2Z3MWFGa0JXZHJGOFlER05kaHFkblFyYWtGUDlhdHZjWUgwMzdWMkdLSmJ1N3bSAeICQVVfeXFMTVRTbEJHcDRhY0FVSVl6X2tCRDNKbEphTno5TzRiRkxYaFBlY2NtTlRwN3BDX2VLMzVzRkVYd1NOZE5TcjlSRXJOd19tb1dfUXN5WkI1Zkh0RW04Si1vUFIxSklhWGhvVXcwd2RyU1ZjLTFhZlkwd0NFeUdfWFF2V1k1T25LUFhvZEZJb0NBU0E4RDdOVGp1N2c4cVpiczgzUFMtcjBTOGlNRmExdmhORHNKd1YwdWNHOEs3dU9nSF91T0tQT3lzc1FmdjhmbWlTVk9HMnQxZENYNzR2WjdqYXp5cGtyRERyTWNZVzNkcm9nNHFUQlVRc3lKWDU5dEdWRU9OOXN3aDRmNHNUVl9BSDgtbFctR1NvZGtzRjJSYnFCUUh2R21jSW9YZVBzeFBCVURPamptS1dtd3BjNzNaTmhLM205WW5ReDJrekJKd0lWeU00b3Y0V3JtQUFWTGU0Zm93?oc=5
2026-09-05T03:25:20+00:00,What Is Xenotransplantation? Pig Kidney Recipient Tim Andrews Successfully Transitions to Human Organ,LatestLY,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOSE50X1hVeVpQZTZOd29iMVR1N1V1ZklFbGtlR3MxbzhRemxqTFhkbWhxMU15cG1OMzZFYkFfOXdNLUR4c2IxV0JEaVRGdW5aN0cxZnhtY0pVUjRPU1pXZ04tYXZEdTBrdnRnUG8tNGJaNHdqZV85UXlwYURDS0xLNU5QS2trWFQzZWVZTlQ4cnNrSUlIc3g5Z0V2Z0l3WFc3WmFtWFdBZnU2VEhIaU1WbldwS0NYR3pNbnBneW5Kd1ZXV2xHN1c0T0o5aHBIbjBhcGNkcG9tUDJ5dHM5ZzRySzl6MDRhTFY4ZjlLUWxRQlhrMkdkR243WTNpbi3SAYICQVVfeXFMUGlic3FnNnphd1dpdVk1YzYxa3ZldUc2WjlkSWVDR0Q1Z2M1QzlteXNGbG4xS29YYXE0a3RTaDNhb21ZblB3dzF6a1RoSzk5ZDV2V0hkWWlkVDNaMnBDNVk3MlNoSWVaMGs4ZlRPOW8wWG5udFFqeTJmRGdDdXZJY2JSTkxMVFUzQURDUnVad2p5MFVuQlhwckdXeTVWclcwRVpMd1dQRlk2aU1iVERGanVwNnByX3RkdTNxSlNqd0JabS1Xa1VHU1ZuRGYzdTlSTzl0NHRjQ3owVGllWllUMkFpdXFKazFSYXFSS3pnVTdnOGE2UUpMOHprNVplLXZOMDJn?oc=5
2026-09-05T02:33:29+00:00,Pig Kidney Works Inside Human for Record 271 Days; Patient Goes 9 Months Without Dialysis,Times Now,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOX1pNRGQ0N05KV0RwN09Ka3pPMUZsQ2paM1JvWDJRbV9TYzhkZTllS0l6WHFaVjMtWWlKWF9RRVJwZURrYnhqNTN6ZmMyb2JBdm5LTG9QSjJuVndyVGNQZC16T0RTTlFaN2IxalRmZ1MxZ1hVQXA4S245bXpFdFJ4QlVBdU5aNGVZZ0xaRFd1SjVSVnZJandzaDhMbk9JXzNrM2dsbWdfSXFIWFVMM01zZjRiZ1dTRllEM1NPeTZGRjh2UFI0Y011M0hRbllWaHVoYXNGQXdpS0dSUVNGaFFj0gHfAUFVX3lxTE5fWk1EZDQ3TkpXRHA3T0prek8xRmxDalozUm9YMlFtX1NjOGRlOWVLSXpYcVpWMy1ZaUpYX1FFUnBlRGtieGo1M3pmYzJvYkF2bktMb1BKMm5Wd3JUY1BkLXpPRFNOUVo3YjFqVGZnUzFnWFVBcDhLbjltekV0UnhCVUF1Tlo0ZVlnTFpEV3VKNVJWdklqd3NoOExuT0lfM2szZ2xtZ19JcUhYVUwzTXNmNGJnV1NGWUQzU095NkZGOHZQUjRjTXUzSFFuWVZodWhhc0ZBd2lLR1JRU0ZoUWM?oc=5
2026-09-05T01:43:09+00:00,Récord en trasplantes: hombre vive 271 días con un riñón de cerdo antes de recibir un órgano humano,UnoTV,https://news.google.com/rss/articles/CBMixgFBVV95cUxNdXY4c1JMWDBrSE10VXFnVjJ1dWNlNDROOVNtbmFma0lFcElNWVdfdUZjM1d2cV9XY28wanRTUHlIMDJXWVpOZFBiTlZmcFRsVnl3MzVCZW1LWkFackhlVUE0Z01IbFo1YW1ETW9UVDlxMnZqOFl1ZWIxcjU1bEFXUnQzcE4xYnNnYmtfT2poWUF6TDhGbzEzLV9ZbkQwMUJDaWE4ZlRhZHZWaktXc0Y2TmZ4V183QUlLWHVQUHROaGpndl9Hd1E?oc=5
2026-09-05T00:00:00+00:00,Spatiotemporal Nanotherapy After Myocardial Infarction: Targeting the Inflammatory-to-reparative Transition With Extracellular Vesicles and Engineered Nanoparticles,Europe PMC,https://doi.org/10.1007/s10557-026-07950-y
